country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Iceland,ISL,1949,71.39,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1950,71.0302,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1951,71.005,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1952,72.4098,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1953,72.2826,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1954,73.336,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1955,73.2763,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1956,72.9015,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1957,73.3896,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1958,73.3493,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1959,72.624,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1960,74.0493,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1961,73.3901,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1962,73.6111,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1963,72.9425,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1964,73.5252,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1965,73.7964,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1966,73.1407,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1967,73.6911,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1968,73.8982,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1969,73.6572,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1970,73.7797,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1971,73.4918,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1972,74.3954,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1973,74.2769,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1974,74.1253,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1975,75.2687,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1976,76.6333,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1977,76.0791,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1978,76.3776,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1979,76.5347,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1980,76.5969,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1981,76.192,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1982,76.7987,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1983,76.4252,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1984,77.2951,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1985,77.3897,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1986,77.8702,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1987,77.0507,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1988,76.8934,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1989,77.9323,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1990,77.7406,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1991,77.7575,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1992,78.5865,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1993,78.8093,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1994,79.0221,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1995,77.5426,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1996,78.6456,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1997,78.6723,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1998,79.3963,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1999,79.2363,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2000,79.5485,Developed,74.0,0.0,6.17,5809.12199,,0.0,54.2,0.0,98.0,9.28,98.0,0.1,31813.37344,28125.0,1.0,0.9,0.847,16.8
Iceland,ISL,2001,80.4209,Developed,72.0,0.0,6.37,5048.274426,,0.0,54.8,0.0,92.0,9.12,92.0,0.1,28585.9254,284968.0,1.0,0.9,0.854,17.1
Iceland,ISL,2002,80.2778,Developed,7.0,0.0,6.61,5948.096777,,0.0,55.4,0.0,95.0,9.86,95.0,0.1,31996.2172,287523.0,1.0,0.9,0.859,17.2
Iceland,ISL,2003,80.7678,Developed,65.0,0.0,6.61,725.4853161,,0.0,55.9,0.0,97.0,1.7,97.0,0.1,3944.999,289521.0,1.0,0.9,0.866,17.6
Iceland,ISL,2004,80.7209,Developed,65.0,0.0,6.79,8506.101443,,0.0,56.5,0.0,99.0,9.59,99.0,0.1,46917.27216,29274.0,1.0,0.9,0.873,18.3
Iceland,ISL,2005,81.1691,Developed,62.0,0.0,7.05,10631.20379,,0.0,56.9,0.0,95.0,9.21,95.0,0.1,56249.7555,296734.0,0.9,0.9,0.879,17.9
Iceland,ISL,2006,80.9375,Developed,61.0,0.0,7.2,1003.139804,,0.0,57.4,0.0,97.0,8.96,97.0,0.1,5613.54115,33782.0,0.9,0.9,0.884,18.1
Iceland,ISL,2007,81.093,Developed,59.0,0.0,7.53,12042.97366,,0.0,57.8,0.0,97.0,8.75,97.0,0.1,68348.31817,311566.0,0.9,0.9,0.887,18.2
Iceland,ISL,2008,81.244,Developed,58.0,0.0,8.49,7613.814999,,0.0,58.1,0.0,98.0,8.8,98.0,0.1,55575.29196,317414.0,0.9,0.9,0.892,18.2
Iceland,ISL,2009,81.4174,Developed,55.0,0.0,10.22,687.5776358,,0.0,58.5,0.0,96.0,9.12,96.0,0.1,4461.89251,318499.0,0.9,0.9,0.894,18.4
Iceland,ISL,2010,81.5939,Developed,53.0,0.0,8.25,6005.575763,,0.0,58.9,0.0,96.0,8.86,96.0,0.1,41676.44527,31841.0,0.9,0.9,0.894,18.4
Iceland,ISL,2011,81.9725,Developed,51.0,0.0,8.13,7.0480925,,0.0,59.3,0.0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6
Iceland,ISL,2012,82.3459,Developed,5.0,0.0,7.81,6818.546407,,0.0,59.7,0.0,89.0,8.68,89.0,0.1,44333.8518,32716.0,1.0,0.9,0.901,18.7
Iceland,ISL,2013,81.7425,Developed,5.0,0.0,7.31,764.5440691,,0.0,6.2,0.0,91.0,8.75,91.0,0.1,4781.3888,323764.0,1.0,0.9,0.907,19.0
Iceland,ISL,2014,82.4298,Developed,49.0,0.0,7.45,8254.020763,,0.0,6.6,0.0,9.0,8.86,9.0,0.1,52473.11356,327386.0,1.0,0.9,0.915,19.0
Iceland,ISL,2015,82.1638,Developed,49.0,0.0,,0.0,,0.0,61.0,0.0,92.0,,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0
Iceland,ISL,2016,81.8286,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2017,82.241,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2018,82.4526,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2019,82.8474,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2020,82.7113,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2021,82.8433,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2022,81.5877,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2023,82.6911,,,,,,,,,,,,,,,,,,,
India,IND,1881,25.442,,,,,,,,,,,,,,,,,,,
India,IND,1891,24.266,,,,,,,,,,,,,,,,,,,
India,IND,1901,23.486,,,,,,,,,,,,,,,,,,,
India,IND,1905,23.98,,,,,,,,,,,,,,,,,,,
India,IND,1911,23.146,,,,,,,,,,,,,,,,,,,
India,IND,1915,24.02,,,,,,,,,,,,,,,,,,,
India,IND,1921,24.858,,,,,,,,,,,,,,,,,,,
India,IND,1925,27.61,,,,,,,,,,,,,,,,,,,
India,IND,1931,29.314,,,,,,,,,,,,,,,,,,,
India,IND,1935,30.95,,,,,,,,,,,,,,,,,,,
India,IND,1941,32.593,,,,,,,,,,,,,,,,,,,
India,IND,1950,41.1815,,,,,,,,,,,,,,,,,,,
India,IND,1951,41.5954,,,,,,,,,,,,,,,,,,,
India,IND,1952,42.0866,,,,,,,,,,,,,,,,,,,
India,IND,1953,42.3863,,,,,,,,,,,,,,,,,,,
India,IND,1954,43.2483,,,,,,,,,,,,,,,,,,,
India,IND,1955,43.7399,,,,,,,,,,,,,,,,,,,
India,IND,1956,44.133,,,,,,,,,,,,,,,,,,,
India,IND,1957,44.4145,,,,,,,,,,,,,,,,,,,
India,IND,1958,44.7776,,,,,,,,,,,,,,,,,,,
India,IND,1959,45.2602,,,,,,,,,,,,,,,,,,,
India,IND,1960,45.6104,,,,,,,,,,,,,,,,,,,
India,IND,1961,45.8244,,,,,,,,,,,,,,,,,,,
India,IND,1962,46.1335,,,,,,,,,,,,,,,,,,,
India,IND,1963,46.4581,,,,,,,,,,,,,,,,,,,
India,IND,1964,46.7418,,,,,,,,,,,,,,,,,,,
India,IND,1965,45.5579,,,,,,,,,,,,,,,,,,,
India,IND,1966,45.8839,,,,,,,,,,,,,,,,,,,
India,IND,1967,46.1835,,,,,,,,,,,,,,,,,,,
India,IND,1968,47.9249,,,,,,,,,,,,,,,,,,,
India,IND,1969,48.2601,,,,,,,,,,,,,,,,,,,
India,IND,1970,48.5852,,,,,,,,,,,,,,,,,,,
India,IND,1971,48.9023,,,,,,,,,,,,,,,,,,,
India,IND,1972,49.2126,,,,,,,,,,,,,,,,,,,
India,IND,1973,49.6418,,,,,,,,,,,,,,,,,,,
India,IND,1974,50.2589,,,,,,,,,,,,,,,,,,,
India,IND,1975,50.7615,,,,,,,,,,,,,,,,,,,
India,IND,1976,51.3019,,,,,,,,,,,,,,,,,,,
India,IND,1977,51.8221,,,,,,,,,,,,,,,,,,,
India,IND,1978,52.4204,,,,,,,,,,,,,,,,,,,
India,IND,1979,53.0143,,,,,,,,,,,,,,,,,,,
India,IND,1980,53.5928,,,,,,,,,,,,,,,,,,,
India,IND,1981,54.1726,,,,,,,,,,,,,,,,,,,
India,IND,1982,54.7354,,,,,,,,,,,,,,,,,,,
India,IND,1983,55.2829,,,,,,,,,,,,,,,,,,,
India,IND,1984,55.8125,,,,,,,,,,,,,,,,,,,
India,IND,1985,56.3239,,,,,,,,,,,,,,,,,,,
India,IND,1986,56.8193,,,,,,,,,,,,,,,,,,,
India,IND,1987,57.2908,,,,,,,,,,,,,,,,,,,
India,IND,1988,57.7443,,,,,,,,,,,,,,,,,,,
India,IND,1989,58.1959,,,,,,,,,,,,,,,,,,,
India,IND,1990,58.6184,,,,,,,,,,,,,,,,,,,
India,IND,1991,59.0324,,,,,,,,,,,,,,,,,,,
India,IND,1992,59.445,,,,,,,,,,,,,,,,,,,
India,IND,1993,59.823,,,,,,,,,,,,,,,,,,,
India,IND,1994,60.2372,,,,,,,,,,,,,,,,,,,
India,IND,1995,60.6295,,,,,,,,,,,,,,,,,,,
India,IND,1996,61.0269,,,,,,,,,,,,,,,,,,,
India,IND,1997,61.4393,,,,,,,,,,,,,,,,,,,
India,IND,1998,61.8525,,,,,,,,,,,,,,,,,,,
India,IND,1999,62.2837,,,,,,,,,,,,,,,,,,,
India,IND,2000,62.7492,Developing,224.0,1800.0,0.93,19.26615743,,38835.0,11.4,2500.0,57.0,4.26,58.0,0.3,438.864634,1535912.0,27.7,28.6,0.489,8.3
India,IND,2001,63.1581,Developing,222.0,1800.0,1.0,19.00340606,,51780.0,11.8,2400.0,58.0,4.5,59.0,0.3,447.138966,171477855.0,27.5,28.5,0.494,8.3
India,IND,2002,63.6486,Developing,219.0,1700.0,1.1,17.81205644,,40044.0,12.2,2300.0,58.0,4.4,59.0,0.3,466.2842,18987112.0,27.4,28.4,0.499,8.4
India,IND,2003,64.0862,Developing,216.0,1700.0,1.19,19.4808682,,47147.0,12.6,2200.0,57.0,4.3,61.0,0.3,541.1352279,11827848.0,27.3,28.3,0.505,8.6
India,IND,2004,64.4843,Developing,214.0,1600.0,1.2,27.33800857,6.0,55443.0,13.0,2100.0,58.0,4.22,63.0,0.3,621.3183767,1126135777.0,27.2,28.2,0.518,9.2
India,IND,2005,64.9385,Developing,211.0,1500.0,1.27,3.5096369,8.0,36711.0,13.5,2000.0,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4
India,IND,2006,65.3726,Developing,28.0,1500.0,1.37,34.85942671,6.0,64185.0,13.9,2000.0,66.0,4.25,65.0,0.3,792.259698,1161977719.0,27.1,28.0,0.536,9.7
India,IND,2007,65.8034,Developing,26.0,1400.0,1.59,5.234770324,6.0,41144.0,14.4,1900.0,67.0,4.23,64.0,0.3,118.166373,1179681239.0,27.1,28.0,0.546,9.9
India,IND,2008,66.2471,Developing,23.0,1300.0,1.93,43.03043312,29.0,44258.0,14.9,1800.0,69.0,4.34,7.0,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2
India,IND,2009,66.7001,Developing,2.0,1300.0,2.5,0.844186331,37.0,56188.0,15.4,1700.0,73.0,4.38,74.0,0.2,19.317765,121427132.0,27.0,27.8,0.563,10.5
India,IND,2010,67.1616,Developing,196.0,1200.0,2.77,57.73359864,38.0,31458.0,15.9,1600.0,76.0,4.28,79.0,0.2,1345.77153,12398691.0,27.0,27.8,0.569,10.4
India,IND,2011,67.6228,Developing,193.0,1100.0,3.0,64.6059005,44.0,33634.0,16.4,1500.0,79.0,4.33,82.0,0.2,1461.671957,124723629.0,26.9,27.7,0.58,10.8
India,IND,2012,68.0763,Developing,19.0,1100.0,3.1,64.96964491,73.0,18668.0,17.0,1400.0,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3
India,IND,2013,68.499,Developing,187.0,1000.0,3.11,67.67230438,7.0,13822.0,17.5,1300.0,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
India,IND,2014,68.9323,Developing,184.0,957.0,3.07,86.52153895,79.0,79563.0,18.1,1200.0,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6
India,IND,2015,69.326,Developing,181.0,910.0,,0.0,87.0,90387.0,18.7,1100.0,86.0,,87.0,0.2,1613.18878,1395398.0,26.7,27.3,0.615,11.6
India,IND,2016,69.7091,,,,,,,,,,,,,,,,,,,
India,IND,2017,70.0676,,,,,,,,,,,,,,,,,,,
India,IND,2018,70.4152,,,,,,,,,,,,,,,,,,,
India,IND,2019,70.7463,,,,,,,,,,,,,,,,,,,
India,IND,2020,70.1563,,,,,,,,,,,,,,,,,,,
India,IND,2021,67.2823,,,,,,,,,,,,,,,,,,,
India,IND,2022,71.6984,,,,,,,,,,,,,,,,,,,
India,IND,2023,72.0026,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1927,30.0,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1932,32.5,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1937,35.0,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1942,27.5,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1947,27.5,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1950,40.2067,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1951,40.8337,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1952,41.5387,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1953,42.2083,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1954,42.9093,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1955,43.5915,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1956,44.3037,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1957,44.9915,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1958,45.418,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1959,46.1998,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1960,46.8349,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1961,47.3853,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1962,48.1412,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1963,48.7415,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1964,49.4397,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1965,42.7619,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1966,48.4063,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1967,51.3087,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1968,51.8882,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1969,52.5877,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1970,53.2543,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1971,53.8233,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1972,54.3644,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1973,54.9155,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1974,55.4431,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1975,55.9984,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1976,56.445,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1977,57.0899,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1978,57.6068,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1979,58.1798,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1980,58.7009,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1981,59.0961,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1982,59.6997,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1983,60.3428,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1984,60.8914,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1985,61.3867,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1986,61.7355,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1987,62.0868,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1988,62.3861,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1989,62.8827,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1990,63.2486,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1991,63.7031,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1992,64.1821,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1993,64.8509,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1994,65.0413,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1995,65.2633,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1996,65.4648,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1997,65.7737,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1998,65.9416,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1999,66.0015,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2000,66.2919,Developing,188.0,187.0,0.06,3.43334364,65.0,3344.0,15.4,237.0,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7
Indonesia,IDN,2001,66.5826,Developing,188.0,182.0,0.06,33.95837125,62.0,3825.0,16.0,229.0,77.0,2.23,76.0,0.1,747.9817455,2145652.0,11.0,11.1,0.604,10.6
Indonesia,IDN,2002,66.9535,Developing,189.0,177.0,0.05,43.17867291,63.0,14492.0,16.7,222.0,8.0,2.27,7.0,0.1,899.5556857,2175859.0,11.0,11.1,0.608,10.6
Indonesia,IDN,2003,67.134,Developing,189.0,173.0,0.05,8.460155758,64.0,24457.0,17.5,215.0,8.0,2.53,71.0,0.1,164.59447,22545214.0,1.9,11.0,0.613,10.8
Indonesia,IDN,2004,65.5208,Developing,213.0,174.0,0.06,55.36107207,64.0,29171.0,18.2,237.0,79.0,2.37,71.0,0.1,1148.56996,223614649.0,1.9,1.9,0.624,11.0
Indonesia,IDN,2005,67.5308,Developing,19.0,163.0,0.06,5.381782562,65.0,15853.0,19.0,201.0,79.0,2.79,72.0,0.1,126.928834,22671273.0,1.9,1.9,0.629,11.1
Indonesia,IDN,2006,67.6636,Developing,191.0,159.0,0.06,72.0159316,66.0,20422.0,19.7,194.0,78.0,2.91,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9
Indonesia,IDN,2007,67.9141,Developing,19.0,154.0,0.06,102.633435,76.0,19456.0,2.5,188.0,77.0,3.1,73.0,0.2,1855.93915,232989141.0,1.8,1.7,0.638,11.0
Indonesia,IDN,2008,68.0846,Developing,189.0,149.0,0.07,10.26341108,82.0,15369.0,21.3,181.0,83.0,2.81,77.0,0.2,216.52766,236159276.0,1.7,1.7,0.641,11.7
Indonesia,IDN,2009,68.2674,Developing,189.0,143.0,0.08,125.7980678,82.0,20818.0,22.1,174.0,85.0,2.83,78.0,0.3,2254.44566,23934478.0,1.7,1.6,0.645,11.7
Indonesia,IDN,2010,68.3642,Developing,187.0,138.0,0.08,190.5453646,83.0,18869.0,22.9,167.0,82.0,2.74,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.656,12.1
Indonesia,IDN,2011,68.629,Developing,185.0,134.0,0.08,211.8783404,81.0,21893.0,23.8,161.0,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3
Indonesia,IDN,2012,68.8617,Developing,183.0,129.0,0.08,254.4688257,83.0,15489.0,24.7,154.0,84.0,2.9,83.0,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6
Indonesia,IDN,2013,69.0635,Developing,181.0,124.0,0.09,22.8478308,85.0,8419.0,25.6,148.0,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9
Indonesia,IDN,2014,69.292,Developing,179.0,119.0,0.09,200.0684443,78.0,12943.0,26.5,142.0,8.0,2.85,78.0,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9
Indonesia,IDN,2015,69.5196,Developing,176.0,114.0,,0.0,78.0,15099.0,27.4,136.0,8.0,,78.0,0.3,3336.16686,258162113.0,1.4,1.2,0.686,12.9
Indonesia,IDN,2016,69.7333,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2017,69.9533,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2018,70.0797,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2019,70.3491,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2020,68.8173,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2021,67.4516,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2022,70.9246,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2023,71.1457,,,,,,,,,,,,,,,,,,,
Iran,IRN,1950,38.1932,,,,,,,,,,,,,,,,,,,
Iran,IRN,1951,38.6607,,,,,,,,,,,,,,,,,,,
Iran,IRN,1952,39.1504,,,,,,,,,,,,,,,,,,,
Iran,IRN,1953,39.5111,,,,,,,,,,,,,,,,,,,
Iran,IRN,1954,39.9956,,,,,,,,,,,,,,,,,,,
Iran,IRN,1955,40.6234,,,,,,,,,,,,,,,,,,,
Iran,IRN,1956,41.0547,,,,,,,,,,,,,,,,,,,
Iran,IRN,1957,41.309,,,,,,,,,,,,,,,,,,,
Iran,IRN,1958,42.1962,,,,,,,,,,,,,,,,,,,
Iran,IRN,1959,42.7614,,,,,,,,,,,,,,,,,,,
Iran,IRN,1960,43.2965,,,,,,,,,,,,,,,,,,,
Iran,IRN,1961,43.9003,,,,,,,,,,,,,,,,,,,
Iran,IRN,1962,43.7687,,,,,,,,,,,,,,,,,,,
Iran,IRN,1963,45.1051,,,,,,,,,,,,,,,,,,,
Iran,IRN,1964,45.7351,,,,,,,,,,,,,,,,,,,
Iran,IRN,1965,46.3723,,,,,,,,,,,,,,,,,,,
Iran,IRN,1966,47.0725,,,,,,,,,,,,,,,,,,,
Iran,IRN,1967,47.8033,,,,,,,,,,,,,,,,,,,
Iran,IRN,1968,47.9464,,,,,,,,,,,,,,,,,,,
Iran,IRN,1969,49.3819,,,,,,,,,,,,,,,,,,,
Iran,IRN,1970,50.2223,,,,,,,,,,,,,,,,,,,
Iran,IRN,1971,51.1197,,,,,,,,,,,,,,,,,,,
Iran,IRN,1972,51.7293,,,,,,,,,,,,,,,,,,,
Iran,IRN,1973,52.9438,,,,,,,,,,,,,,,,,,,
Iran,IRN,1974,53.862,,,,,,,,,,,,,,,,,,,
Iran,IRN,1975,54.8194,,,,,,,,,,,,,,,,,,,
Iran,IRN,1976,55.771,,,,,,,,,,,,,,,,,,,
Iran,IRN,1977,56.6598,,,,,,,,,,,,,,,,,,,
Iran,IRN,1978,56.0416,,,,,,,,,,,,,,,,,,,
Iran,IRN,1979,58.4528,,,,,,,,,,,,,,,,,,,
Iran,IRN,1980,58.3689,,,,,,,,,,,,,,,,,,,
Iran,IRN,1981,56.6253,,,,,,,,,,,,,,,,,,,
Iran,IRN,1982,57.6331,,,,,,,,,,,,,,,,,,,
Iran,IRN,1983,58.5184,,,,,,,,,,,,,,,,,,,
Iran,IRN,1984,60.875,,,,,,,,,,,,,,,,,,,
Iran,IRN,1985,61.5366,,,,,,,,,,,,,,,,,,,
Iran,IRN,1986,62.1363,,,,,,,,,,,,,,,,,,,
Iran,IRN,1987,62.6848,,,,,,,,,,,,,,,,,,,
Iran,IRN,1988,63.2552,,,,,,,,,,,,,,,,,,,
Iran,IRN,1989,65.3138,,,,,,,,,,,,,,,,,,,
Iran,IRN,1990,64.0656,,,,,,,,,,,,,,,,,,,
Iran,IRN,1991,66.2325,,,,,,,,,,,,,,,,,,,
Iran,IRN,1992,66.6528,,,,,,,,,,,,,,,,,,,
Iran,IRN,1993,67.0373,,,,,,,,,,,,,,,,,,,
Iran,IRN,1994,67.4901,,,,,,,,,,,,,,,,,,,
Iran,IRN,1995,67.9036,,,,,,,,,,,,,,,,,,,
Iran,IRN,1996,68.328,,,,,,,,,,,,,,,,,,,
Iran,IRN,1997,68.649,,,,,,,,,,,,,,,,,,,
Iran,IRN,1998,69.2136,,,,,,,,,,,,,,,,,,,
Iran,IRN,1999,69.6858,,,,,,,,,,,,,,,,,,,
Iran,IRN,2000,70.1665,,,,,,,,,,,,,,,,,,,
Iran,IRN,2001,70.6188,,,,,,,,,,,,,,,,,,,
Iran,IRN,2002,71.1118,,,,,,,,,,,,,,,,,,,
Iran,IRN,2003,70.4642,,,,,,,,,,,,,,,,,,,
Iran,IRN,2004,72.0401,,,,,,,,,,,,,,,,,,,
Iran,IRN,2005,72.4463,,,,,,,,,,,,,,,,,,,
Iran,IRN,2006,72.8953,,,,,,,,,,,,,,,,,,,
Iran,IRN,2007,73.2992,,,,,,,,,,,,,,,,,,,
Iran,IRN,2008,73.6835,,,,,,,,,,,,,,,,,,,
Iran,IRN,2009,74.0412,,,,,,,,,,,,,,,,,,,
Iran,IRN,2010,74.3896,,,,,,,,,,,,,,,,,,,
Iran,IRN,2011,74.7207,,,,,,,,,,,,,,,,,,,
Iran,IRN,2012,75.039,,,,,,,,,,,,,,,,,,,
Iran,IRN,2013,75.3486,,,,,,,,,,,,,,,,,,,
Iran,IRN,2014,75.6352,,,,,,,,,,,,,,,,,,,
Iran,IRN,2015,75.9073,,,,,,,,,,,,,,,,,,,
Iran,IRN,2016,76.1551,,,,,,,,,,,,,,,,,,,
Iran,IRN,2017,76.3963,,,,,,,,,,,,,,,,,,,
Iran,IRN,2018,76.6205,,,,,,,,,,,,,,,,,,,
Iran,IRN,2019,76.8549,,,,,,,,,,,,,,,,,,,
Iran,IRN,2020,74.1406,,,,,,,,,,,,,,,,,,,
Iran,IRN,2021,73.7521,,,,,,,,,,,,,,,,,,,
Iran,IRN,2022,76.7993,,,,,,,,,,,,,,,,,,,
