Country,Year,LifeExpectancy,Status
Malta,2005,79.0,Developed
Malta,2004,78.7,Developed
Malta,2003,78.5,Developed
Malta,2002,78.2,Developed
Malta,2001,77.8,Developed
Malta,2000,77.5,Developed
Mauritania,2015,63.1,Developing
Mauritania,2014,63.0,Developing
Mauritania,2013,62.7,Developing
Mauritania,2012,62.5,Developing
Mauritania,2011,62.2,Developing
Mauritania,2010,62.0,Developing
Mauritania,2009,61.7,Developing
Mauritania,2008,61.4,Developing
Mauritania,2007,61.2,Developing
Mauritania,2006,69.0,Developing
Mauritania,2005,66.0,Developing
Mauritania,2004,64.0,Developing
Mauritania,2003,63.0,Developing
Mauritania,2002,62.0,Developing
Mauritania,2001,61.0,Developing
Mauritania,2000,60.0,Developing
Mauritius,2015,74.6,Developing
Mauritius,2014,74.2,Developing
Mauritius,2013,74.1,Developing
Mauritius,2012,73.9,Developing
Mauritius,2011,73.6,Developing
Mauritius,2010,73.3,Developing
Mauritius,2009,72.8,Developing
Mauritius,2008,72.7,Developing
Mauritius,2007,72.9,Developing
Mauritius,2006,71.8,Developing
Mauritius,2005,72.1,Developing
Mauritius,2004,71.9,Developing
Mauritius,2003,71.5,Developing
Mauritius,2002,71.5,Developing
Mauritius,2001,71.5,Developing
Mauritius,2000,71.0,Developing
Mexico,2015,76.7,Developing
Mexico,2014,76.6,Developing
Mexico,2013,76.6,Developing
Mexico,2012,76.3,Developing
Mexico,2011,76.1,Developing
Mexico,2010,75.6,Developing
Mexico,2009,75.7,Developing
Mexico,2008,75.6,Developing
Mexico,2007,76.0,Developing
Mexico,2006,75.8,Developing
Mexico,2005,75.3,Developing
Mexico,2004,75.4,Developing
Mexico,2003,75.0,Developing
Mexico,2002,75.0,Developing
Mexico,2001,75.0,Developing
Mexico,2000,74.8,Developing
Micronesia (Federated States of),2015,69.4,Developing
Micronesia (Federated States of),2014,69.4,Developing
Micronesia (Federated States of),2013,69.2,Developing
Micronesia (Federated States of),2012,69.0,Developing
Micronesia (Federated States of),2011,68.9,Developing
Micronesia (Federated States of),2010,68.7,Developing
Micronesia (Federated States of),2009,68.5,Developing
Micronesia (Federated States of),2008,68.4,Developing
Micronesia (Federated States of),2007,68.2,Developing
Micronesia (Federated States of),2006,68.0,Developing
Micronesia (Federated States of),2005,67.9,Developing
Micronesia (Federated States of),2004,67.7,Developing
Micronesia (Federated States of),2003,67.5,Developing
Micronesia (Federated States of),2002,66.2,Developing
Micronesia (Federated States of),2001,67.2,Developing
Micronesia (Federated States of),2000,67.0,Developing
Mongolia,2015,68.8,Developing
Mongolia,2014,68.4,Developing
Mongolia,2013,68.1,Developing
Mongolia,2012,67.8,Developing
Mongolia,2011,67.3,Developing
Mongolia,2010,66.3,Developing
Mongolia,2009,66.9,Developing
Mongolia,2008,67.4,Developing
Mongolia,2007,65.9,Developing
Mongolia,2006,65.0,Developing
Mongolia,2005,64.5,Developing
Mongolia,2004,64.0,Developing
Mongolia,2003,64.0,Developing
Mongolia,2002,63.8,Developing
Mongolia,2001,63.2,Developing
Mongolia,2000,62.8,Developing
Montenegro,2015,76.1,Developing
Montenegro,2014,75.9,Developing
Montenegro,2013,75.8,Developing
Montenegro,2012,75.6,Developing
Montenegro,2011,75.4,Developing
Montenegro,2010,75.3,Developing
Montenegro,2009,75.0,Developing
Montenegro,2008,74.6,Developing
Montenegro,2007,74.2,Developing
Montenegro,2006,73.8,Developing
Montenegro,2005,73.6,Developing
Montenegro,2004,73.5,Developing
Montenegro,2003,73.5,Developing
Montenegro,2002,73.4,Developing
Montenegro,2001,73.3,Developing
Montenegro,2000,73.0,Developing
Morocco,2015,74.3,Developing
Morocco,2014,74.1,Developing
Morocco,2013,73.9,Developing
Morocco,2012,73.6,Developing
Morocco,2011,73.3,Developing
Morocco,2010,72.8,Developing
Morocco,2009,72.3,Developing
Morocco,2008,71.8,Developing
Morocco,2007,71.4,Developing
Morocco,2006,71.0,Developing
Morocco,2005,77.0,Developing
Morocco,2004,72.0,Developing
Morocco,2003,69.9,Developing
Morocco,2002,69.5,Developing
Morocco,2001,69.0,Developing
Morocco,2000,68.6,Developing
Mozambique,2015,57.6,Developing
Mozambique,2014,56.7,Developing
Mozambique,2013,55.3,Developing
Mozambique,2012,54.8,Developing
Mozambique,2011,54.3,Developing
Mozambique,2010,54.0,Developing
Mozambique,2009,53.8,Developing
Mozambique,2008,53.2,Developing
Mozambique,2007,52.1,Developing
Mozambique,2006,51.2,Developing
Mozambique,2005,58.0,Developing
Mozambique,2004,54.0,Developing
Mozambique,2003,51.0,Developing
Mozambique,2002,49.8,Developing
Mozambique,2001,49.5,Developing
Mozambique,2000,49.0,Developing
Myanmar,2015,66.6,Developing
Myanmar,2014,66.4,Developing
Myanmar,2013,66.2,Developing
Myanmar,2012,65.9,Developing
Myanmar,2011,65.6,Developing
Myanmar,2010,65.4,Developing
Myanmar,2009,65.2,Developing
Myanmar,2008,59.2,Developing
Myanmar,2007,64.5,Developing
Myanmar,2006,64.2,Developing
Myanmar,2005,63.9,Developing
Myanmar,2004,63.5,Developing
Myanmar,2003,63.2,Developing
Myanmar,2002,62.8,Developing
Myanmar,2001,62.5,Developing
Myanmar,2000,62.1,Developing
Namibia,2015,65.8,Developing
Namibia,2014,65.9,Developing
Namibia,2013,66.1,Developing
Namibia,2012,65.8,Developing
Namibia,2011,64.3,Developing
Namibia,2010,63.0,Developing
Namibia,2009,62.4,Developing
Namibia,2008,61.7,Developing
Namibia,2007,60.0,Developing
Namibia,2006,57.0,Developing
Namibia,2005,55.1,Developing
Namibia,2004,54.7,Developing
Namibia,2003,55.0,Developing
Namibia,2002,55.7,Developing
Namibia,2001,56.5,Developing
Namibia,2000,57.4,Developing
Nepal,2015,69.2,Developing
Nepal,2014,69.6,Developing
Nepal,2013,69.3,Developing
Nepal,2012,68.9,Developing
Nepal,2011,68.4,Developing
Nepal,2010,68.0,Developing
Nepal,2009,67.5,Developing
Nepal,2008,67.0,Developing
Nepal,2007,66.6,Developing
Nepal,2006,66.0,Developing
Nepal,2005,65.4,Developing
Nepal,2004,64.7,Developing
Nepal,2003,64.3,Developing
Nepal,2002,63.1,Developing
Nepal,2001,63.2,Developing
Nepal,2000,62.5,Developing
Netherlands,2015,81.9,Developed
Netherlands,2014,81.7,Developed
Netherlands,2013,81.4,Developed
Netherlands,2012,81.1,Developed
Netherlands,2011,81.1,Developed
Netherlands,2010,88.0,Developed
Netherlands,2009,86.0,Developed
Netherlands,2008,83.0,Developed
Netherlands,2007,82.0,Developed
Netherlands,2006,79.8,Developed
Netherlands,2005,79.4,Developed
Netherlands,2004,79.2,Developed
Netherlands,2003,78.7,Developed
Netherlands,2002,78.4,Developed
Netherlands,2001,78.3,Developed
Netherlands,2000,78.1,Developed
New Zealand,2015,81.6,Developed
New Zealand,2014,81.5,Developed
New Zealand,2013,81.3,Developed
New Zealand,2012,81.1,Developed
New Zealand,2011,86.0,Developed
New Zealand,2010,89.0,Developed
New Zealand,2009,85.0,Developed
New Zealand,2008,81.0,Developed
New Zealand,2007,81.0,Developed
New Zealand,2006,79.9,Developed
New Zealand,2005,79.9,Developed
New Zealand,2004,79.2,Developed
New Zealand,2003,79.1,Developed
New Zealand,2002,78.7,Developed
New Zealand,2001,78.5,Developed
New Zealand,2000,78.6,Developed
Nicaragua,2015,74.8,Developing
Nicaragua,2014,74.5,Developing
Nicaragua,2013,73.9,Developing
Nicaragua,2012,73.9,Developing
Nicaragua,2011,74.5,Developing
Nicaragua,2010,73.2,Developing
Nicaragua,2009,73.2,Developing
Nicaragua,2008,72.5,Developing
Nicaragua,2007,72.5,Developing
Nicaragua,2006,73.0,Developing
Nicaragua,2005,71.2,Developing
Nicaragua,2004,71.0,Developing
Nicaragua,2003,76.0,Developing
Nicaragua,2002,75.0,Developing
Nicaragua,2001,73.0,Developing
Nicaragua,2000,73.0,Developing
Niger,2015,61.8,Developing
Niger,2014,61.4,Developing
Niger,2013,69.0,Developing
Niger,2012,63.0,Developing
Niger,2011,59.4,Developing
Niger,2010,58.2,Developing
Niger,2009,57.1,Developing
Niger,2008,56.0,Developing
Niger,2007,55.2,Developing
Niger,2006,54.5,Developing
Niger,2005,53.7,Developing
Niger,2004,52.9,Developing
Niger,2003,52.1,Developing
Niger,2002,51.4,Developing
Niger,2001,56.0,Developing
Niger,2000,50.0,Developing
Nigeria,2015,54.5,Developing
Nigeria,2014,53.6,Developing
Nigeria,2013,53.2,Developing
Nigeria,2012,52.7,Developing
Nigeria,2011,52.3,Developing
Nigeria,2010,52.0,Developing
Nigeria,2009,51.6,Developing
Nigeria,2008,59.0,Developing
Nigeria,2007,55.0,Developing
Nigeria,2006,49.8,Developing
Nigeria,2005,49.2,Developing
Nigeria,2004,48.5,Developing
Nigeria,2003,48.1,Developing
Nigeria,2002,47.7,Developing
Nigeria,2001,47.4,Developing
Nigeria,2000,47.1,Developing
Norway,2015,81.8,Developed
Norway,2014,81.6,Developed
Norway,2013,81.5,Developed
Norway,2012,81.3,Developed
Norway,2011,81.1,Developed
Norway,2010,81.0,Developed
Norway,2009,89.0,Developed
Norway,2008,86.0,Developed
Norway,2007,85.0,Developed
Norway,2006,84.0,Developed
Norway,2005,81.0,Developed
Norway,2004,79.8,Developed
Norway,2003,79.4,Developed
Norway,2002,78.9,Developed
Norway,2001,78.8,Developed
Norway,2000,78.5,Developed
Oman,2015,76.6,Developing
Oman,2014,76.4,Developing
Oman,2013,76.2,Developing
Oman,2012,76.0,Developing
Oman,2011,75.8,Developing
Oman,2010,75.6,Developing
Oman,2009,75.4,Developing
Oman,2008,75.2,Developing
Oman,2007,74.9,Developing
Oman,2006,74.7,Developing
Oman,2005,74.3,Developing
Oman,2004,74.0,Developing
Oman,2003,73.6,Developing
Oman,2002,73.3,Developing
Oman,2001,72.9,Developing
Oman,2000,72.6,Developing
Pakistan,2015,66.4,Developing
Pakistan,2014,66.2,Developing
Pakistan,2013,66.0,Developing
Pakistan,2012,65.7,Developing
Pakistan,2011,65.5,Developing
Pakistan,2010,65.1,Developing
Pakistan,2009,64.8,Developing
Pakistan,2008,64.6,Developing
Pakistan,2007,64.4,Developing
Pakistan,2006,64.2,Developing
Pakistan,2005,62.9,Developing
Pakistan,2004,63.7,Developing
Pakistan,2003,63.5,Developing
Pakistan,2002,63.2,Developing
Pakistan,2001,63.0,Developing
Pakistan,2000,62.8,Developing
Panama,2015,77.8,Developing
Panama,2014,77.6,Developing
Panama,2013,77.5,Developing
Panama,2012,77.2,Developing
Panama,2011,77.3,Developing
Panama,2010,76.5,Developing
Panama,2009,76.8,Developing
Panama,2008,76.5,Developing
Panama,2007,76.4,Developing
Panama,2006,76.2,Developing
Panama,2005,75.8,Developing
Panama,2004,75.8,Developing
Panama,2003,75.5,Developing
Panama,2002,75.7,Developing
Panama,2001,75.5,Developing
Panama,2000,75.7,Developing
Papua New Guinea,2015,62.9,Developing
Papua New Guinea,2014,62.7,Developing
Papua New Guinea,2013,62.4,Developing
Papua New Guinea,2012,62.2,Developing
Papua New Guinea,2011,62.0,Developing
Papua New Guinea,2010,61.8,Developing
Papua New Guinea,2009,61.6,Developing
Papua New Guinea,2008,61.4,Developing
Papua New Guinea,2007,61.1,Developing
Papua New Guinea,2006,68.0,Developing
Papua New Guinea,2005,64.0,Developing
Papua New Guinea,2004,59.9,Developing
Papua New Guinea,2003,59.6,Developing
Papua New Guinea,2002,59.3,Developing
Papua New Guinea,2001,59.1,Developing
Papua New Guinea,2000,58.9,Developing
Paraguay,2015,74.0,Developing
Paraguay,2014,73.9,Developing
Paraguay,2013,73.8,Developing
Paraguay,2012,73.6,Developing
Paraguay,2011,73.4,Developing
Paraguay,2010,73.2,Developing
Paraguay,2009,73.0,Developing
Paraguay,2008,72.7,Developing
Paraguay,2007,72.5,Developing
Paraguay,2006,72.3,Developing
Paraguay,2005,72.1,Developing
Paraguay,2004,71.9,Developing
Paraguay,2003,71.7,Developing
Paraguay,2002,71.5,Developing
Paraguay,2001,71.2,Developing
Paraguay,2000,79.0,Developing
Peru,2015,75.5,Developing
Peru,2014,75.3,Developing
Peru,2013,75.3,Developing
Peru,2012,74.9,Developing
Peru,2011,74.5,Developing
Peru,2010,73.7,Developing
Peru,2009,73.8,Developing
Peru,2008,73.9,Developing
Peru,2007,74.0,Developing
Peru,2006,74.2,Developing
Peru,2005,72.8,Developing
Peru,2004,72.2,Developing
Peru,2003,72.1,Developing
Peru,2002,72.6,Developing
Peru,2001,72.4,Developing
Peru,2000,71.4,Developing
Philippines,2015,68.5,Developing
Philippines,2014,68.4,Developing
Philippines,2013,68.1,Developing
Philippines,2012,68.1,Developing
Philippines,2011,68.0,Developing
Philippines,2010,67.9,Developing
Philippines,2009,68.0,Developing
Philippines,2008,67.5,Developing
Philippines,2007,67.5,Developing
Philippines,2006,67.3,Developing
Philippines,2005,67.0,Developing
Philippines,2004,67.3,Developing
Philippines,2003,67.2,Developing
Philippines,2002,66.8,Developing
Philippines,2001,66.8,Developing
Philippines,2000,66.8,Developing
Poland,2015,77.5,Developed
Poland,2014,77.3,Developed
Poland,2013,77.1,Developed
Poland,2012,76.8,Developed
Poland,2011,76.7,Developed
Poland,2010,76.3,Developed
Poland,2009,75.7,Developed
Poland,2008,75.5,Developed
Poland,2007,75.3,Developed
Poland,2006,75.2,Developed
Poland,2005,75.0,Developed
Poland,2004,74.9,Developed
Poland,2003,74.7,Developed
Poland,2002,74.5,Developed
Poland,2001,74.2,Developed
Poland,2000,73.7,Developed
Portugal,2015,81.1,Developed
Portugal,2014,89.0,Developed
Portugal,2013,86.0,Developed
Portugal,2012,83.0,Developed
Portugal,2011,82.0,Developed
Portugal,2010,79.6,Developed
Portugal,2009,79.3,Developed
Portugal,2008,79.0,Developed
Portugal,2007,78.7,Developed
Portugal,2006,78.5,Developed
Portugal,2005,77.7,Developed
Portugal,2004,78.0,Developed
Portugal,2003,77.3,Developed
Portugal,2002,77.2,Developed
Portugal,2001,76.9,Developed
Portugal,2000,76.6,Developed
Qatar,2015,78.2,Developing
Qatar,2014,78.1,Developing
Qatar,2013,77.9,Developing
Qatar,2012,77.8,Developing
Qatar,2011,77.5,Developing
Qatar,2010,77.3,Developing
Qatar,2009,77.0,Developing
Qatar,2008,76.8,Developing
Qatar,2007,76.7,Developing
Qatar,2006,76.6,Developing
Qatar,2005,76.6,Developing
Qatar,2004,76.6,Developing
Qatar,2003,76.5,Developing
Qatar,2002,76.4,Developing
Qatar,2001,76.3,Developing
Qatar,2000,76.2,Developing
Republic of Korea,2015,82.3,Developing
Republic of Korea,2014,82.0,Developing
Republic of Korea,2013,81.7,Developing
Republic of Korea,2012,81.2,Developing
Republic of Korea,2011,81.1,Developing
Republic of Korea,2010,87.0,Developing
Republic of Korea,2009,86.0,Developing
Republic of Korea,2008,83.0,Developing
Republic of Korea,2007,79.8,Developing
Republic of Korea,2006,79.4,Developing
Republic of Korea,2005,78.7,Developing
Republic of Korea,2004,78.2,Developing
Republic of Korea,2003,77.6,Developing
Republic of Korea,2002,77.1,Developing
Republic of Korea,2001,76.7,Developing
Republic of Korea,2000,76.0,Developing
Republic of Moldova,2015,72.1,Developing
Republic of Moldova,2014,71.8,Developing
Republic of Moldova,2013,71.7,Developing
Republic of Moldova,2012,79.0,Developing
Republic of Moldova,2011,77.0,Developing
Republic of Moldova,2010,68.8,Developing
Republic of Moldova,2009,69.0,Developing
Republic of Moldova,2008,68.9,Developing
Republic of Moldova,2007,68.3,Developing
Republic of Moldova,2006,68.0,Developing
Republic of Moldova,2005,67.3,Developing
Republic of Moldova,2004,68.0,Developing
Republic of Moldova,2003,67.6,Developing
Republic of Moldova,2002,67.5,Developing
Republic of Moldova,2001,67.6,Developing
Republic of Moldova,2000,67.1,Developing
Romania,2015,75.0,Developed
Romania,2014,74.8,Developed
Romania,2013,74.6,Developed
Romania,2012,74.4,Developed
Romania,2011,74.3,Developed
Romania,2010,73.4,Developed
Romania,2009,73.1,Developed
Romania,2008,73.1,Developed
Romania,2007,72.9,Developed
Romania,2006,72.5,Developed
Romania,2005,71.9,Developed
Romania,2004,71.7,Developed
Romania,2003,71.1,Developed
Romania,2002,77.0,Developed
Romania,2001,78.0,Developed
Romania,2000,77.0,Developed
Russian Federation,2015,75.0,Developing
Russian Federation,2014,73.0,Developing
Russian Federation,2013,70.0,Developing
Russian Federation,2012,69.6,Developing
Russian Federation,2011,69.4,Developing
Russian Federation,2010,68.4,Developing
Russian Federation,2009,68.2,Developing
Russian Federation,2008,67.5,Developing
Russian Federation,2007,67.3,Developing
Russian Federation,2006,66.4,Developing
Russian Federation,2005,65.0,Developing
Russian Federation,2004,64.9,Developing
Russian Federation,2003,64.6,Developing
Russian Federation,2002,64.8,Developing
Russian Federation,2001,65.1,Developing
Russian Federation,2000,65.0,Developing
Rwanda,2015,66.1,Developing
Rwanda,2014,65.7,Developing
Rwanda,2013,65.2,Developing
Rwanda,2012,64.6,Developing
Rwanda,2011,63.8,Developing
Rwanda,2010,62.8,Developing
Rwanda,2009,61.0,Developing
Rwanda,2008,68.0,Developing
Rwanda,2007,59.6,Developing
Rwanda,2006,57.6,Developing
Rwanda,2005,55.3,Developing
Rwanda,2004,53.4,Developing
Rwanda,2003,52.0,Developing
Rwanda,2002,57.0,Developing
Rwanda,2001,48.6,Developing
Rwanda,2000,48.3,Developing
Saint Lucia,2015,75.2,Developing
Saint Lucia,2014,75.0,Developing
Saint Lucia,2013,74.8,Developing
Saint Lucia,2012,74.7,Developing
Saint Lucia,2011,74.6,Developing
Saint Lucia,2010,74.2,Developing
Saint Lucia,2009,74.3,Developing
Saint Lucia,2008,74.1,Developing
Saint Lucia,2007,73.9,Developing
Saint Lucia,2006,73.5,Developing
Saint Lucia,2005,73.1,Developing
Saint Lucia,2004,72.6,Developing
Saint Lucia,2003,72.2,Developing
Saint Lucia,2002,72.0,Developing
Saint Lucia,2001,71.8,Developing
Saint Lucia,2000,71.6,Developing
Saint Vincent and the Grenadines,2015,73.2,Developing
Saint Vincent and the Grenadines,2014,73.1,Developing
Saint Vincent and the Grenadines,2013,72.7,Developing
Saint Vincent and the Grenadines,2012,72.8,Developing
Saint Vincent and the Grenadines,2011,72.7,Developing
Saint Vincent and the Grenadines,2010,72.5,Developing
Saint Vincent and the Grenadines,2009,72.3,Developing
Saint Vincent and the Grenadines,2008,72.1,Developing
Saint Vincent and the Grenadines,2007,71.9,Developing
Saint Vincent and the Grenadines,2006,71.7,Developing
Saint Vincent and the Grenadines,2005,71.4,Developing
Saint Vincent and the Grenadines,2004,71.2,Developing
Saint Vincent and the Grenadines,2003,71.0,Developing
Saint Vincent and the Grenadines,2002,79.0,Developing
Saint Vincent and the Grenadines,2001,79.0,Developing
Saint Vincent and the Grenadines,2000,79.0,Developing
Samoa,2015,74.0,Developing
Samoa,2014,73.8,Developing
Samoa,2013,73.6,Developing
Samoa,2012,73.2,Developing
Samoa,2011,73.0,Developing
Samoa,2010,72.6,Developing
Samoa,2009,76.0,Developing
Samoa,2008,72.5,Developing
Samoa,2007,72.2,Developing
Samoa,2006,72.0,Developing
Samoa,2005,71.6,Developing
Samoa,2004,71.4,Developing
Samoa,2003,79.0,Developing
Samoa,2002,76.0,Developing
Samoa,2001,75.0,Developing
Samoa,2000,72.0,Developing
Sao Tome and Principe,2015,67.5,Developing
Sao Tome and Principe,2014,67.3,Developing
Sao Tome and Principe,2013,67.1,Developing
Sao Tome and Principe,2012,66.9,Developing
Sao Tome and Principe,2011,66.6,Developing
Sao Tome and Principe,2010,66.2,Developing
Sao Tome and Principe,2009,65.8,Developing
Sao Tome and Principe,2008,65.4,Developing
Sao Tome and Principe,2007,65.1,Developing
Sao Tome and Principe,2006,64.7,Developing
Sao Tome and Principe,2005,64.3,Developing
Sao Tome and Principe,2004,63.8,Developing
Sao Tome and Principe,2003,63.4,Developing
Sao Tome and Principe,2002,63.1,Developing
Sao Tome and Principe,2001,62.8,Developing
Sao Tome and Principe,2000,62.6,Developing
Saudi Arabia,2015,74.5,Developing
Saudi Arabia,2014,74.4,Developing
Saudi Arabia,2013,74.3,Developing
Saudi Arabia,2012,74.1,Developing
Saudi Arabia,2011,73.9,Developing
Saudi Arabia,2010,73.7,Developing
Saudi Arabia,2009,73.4,Developing
Saudi Arabia,2008,73.3,Developing
Saudi Arabia,2007,73.2,Developing
Saudi Arabia,2006,73.2,Developing
Saudi Arabia,2005,73.1,Developing
Saudi Arabia,2004,73.1,Developing
Saudi Arabia,2003,73.0,Developing
Saudi Arabia,2002,72.9,Developing
Saudi Arabia,2001,72.8,Developing
Saudi Arabia,2000,72.6,Developing
Senegal,2015,66.7,Developing
Senegal,2014,66.4,Developing
Senegal,2013,66.0,Developing
Senegal,2012,65.6,Developing
Senegal,2011,64.9,Developing
Senegal,2010,64.3,Developing
Senegal,2009,63.5,Developing
Senegal,2008,62.8,Developing
Senegal,2007,62.1,Developing
Senegal,2006,61.3,Developing
Senegal,2005,65.0,Developing
Senegal,2004,59.7,Developing
Senegal,2003,59.0,Developing
Senegal,2002,58.4,Developing
Senegal,2001,57.9,Developing
Senegal,2000,57.5,Developing
Serbia,2015,75.6,Developing
Serbia,2014,75.4,Developing
Serbia,2013,75.3,Developing
Serbia,2012,74.9,Developing
Serbia,2011,74.6,Developing
Serbia,2010,74.4,Developing
Serbia,2009,74.1,Developing
Serbia,2008,74.0,Developing
Serbia,2007,73.8,Developing
Serbia,2006,73.6,Developing
Serbia,2005,73.0,Developing
Serbia,2004,73.0,Developing
Serbia,2003,73.0,Developing
Serbia,2002,72.9,Developing
Serbia,2001,73.1,Developing
Serbia,2000,72.6,Developing
Seychelles,2015,73.2,Developing
Seychelles,2014,73.0,Developing
Seychelles,2013,72.9,Developing
Seychelles,2012,72.7,Developing
Seychelles,2011,72.6,Developing
Seychelles,2010,72.4,Developing
Seychelles,2009,72.3,Developing
Seychelles,2008,72.2,Developing
Seychelles,2007,72.2,Developing
Seychelles,2006,72.2,Developing
Seychelles,2005,72.2,Developing
Seychelles,2004,72.1,Developing
Seychelles,2003,72.1,Developing
Seychelles,2002,72.1,Developing
Seychelles,2001,72.0,Developing
Seychelles,2000,71.8,Developing
Sierra Leone,2015,51.0,Developing
Sierra Leone,2014,48.1,Developing
Sierra Leone,2013,54.0,Developing
Sierra Leone,2012,49.7,Developing
Sierra Leone,2011,48.9,Developing
Sierra Leone,2010,48.1,Developing
Sierra Leone,2009,47.1,Developing
Sierra Leone,2008,46.2,Developing
Sierra Leone,2007,45.3,Developing
Sierra Leone,2006,44.3,Developing
Sierra Leone,2005,43.3,Developing
Sierra Leone,2004,42.3,Developing
Sierra Leone,2003,41.5,Developing
Sierra Leone,2002,48.0,Developing
Sierra Leone,2001,41.0,Developing
Sierra Leone,2000,39.0,Developing
Singapore,2015,83.1,Developed
Singapore,2014,82.9,Developed
Singapore,2013,82.7,Developed
Singapore,2012,82.5,Developed
Singapore,2011,82.2,Developed
Singapore,2010,82.0,Developed
Singapore,2009,81.7,Developed
Singapore,2008,81.4,Developed
Singapore,2007,81.1,Developed
Singapore,2006,87.0,Developed
Singapore,2005,82.0,Developed
Singapore,2004,79.7,Developed
Singapore,2003,79.3,Developed
Singapore,2002,79.0,Developed
Singapore,2001,78.7,Developed
Singapore,2000,78.3,Developed
Slovakia,2015,76.7,Developed
Slovakia,2014,76.4,Developed
Slovakia,2013,76.1,Developed
Slovakia,2012,75.8,Developed
Slovakia,2011,75.6,Developed
Slovakia,2010,75.1,Developed
Slovakia,2009,75.0,Developed
Slovakia,2008,74.7,Developed
Slovakia,2007,74.4,Developed
Slovakia,2006,74.3,Developed
Slovakia,2005,74.0,Developed
Slovakia,2004,74.1,Developed
Slovakia,2003,73.8,Developed
Slovakia,2002,73.7,Developed
Slovakia,2001,73.3,Developed
Slovakia,2000,73.0,Developed
Slovenia,2015,88.0,Developed
Slovenia,2014,87.0,Developed
Slovenia,2013,85.0,Developed
Slovenia,2012,82.0,Developed
Slovenia,2011,79.8,Developed
Slovenia,2010,79.5,Developed
Slovenia,2009,79.1,Developed
Slovenia,2008,78.9,Developed
Slovenia,2007,78.3,Developed
Slovenia,2006,78.1,Developed
Slovenia,2005,77.5,Developed
Slovenia,2004,77.2,Developed
Slovenia,2003,76.5,Developed
Slovenia,2002,76.6,Developed
Slovenia,2001,76.2,Developed
Slovenia,2000,76.0,Developed
Solomon Islands,2015,69.2,Developing
Solomon Islands,2014,68.8,Developing
Solomon Islands,2013,68.8,Developing
Solomon Islands,2012,68.7,Developing
Solomon Islands,2011,68.5,Developing
Solomon Islands,2010,68.3,Developing
Solomon Islands,2009,68.1,Developing
Solomon Islands,2008,68.0,Developing
Solomon Islands,2007,67.6,Developing
Solomon Islands,2006,67.6,Developing
Solomon Islands,2005,67.4,Developing
Solomon Islands,2004,67.1,Developing
Solomon Islands,2003,66.8,Developing
Solomon Islands,2002,66.5,Developing
Solomon Islands,2001,66.2,Developing
Solomon Islands,2000,65.8,Developing
Somalia,2015,55.0,Developing
Somalia,2014,54.3,Developing
Somalia,2013,54.2,Developing
Somalia,2012,53.1,Developing
Somalia,2011,53.1,Developing
Somalia,2010,52.4,Developing
Somalia,2009,52.2,Developing
Somalia,2008,51.9,Developing
Somalia,2007,51.5,Developing
Somalia,2006,51.5,Developing
Somalia,2005,51.6,Developing
Somalia,2004,51.2,Developing
Somalia,2003,51.1,Developing
Somalia,2002,58.0,Developing
Somalia,2001,57.0,Developing
Somalia,2000,55.0,Developing
South Africa,2015,62.9,Developing
South Africa,2014,62.0,Developing
South Africa,2013,69.0,Developing
South Africa,2012,59.2,Developing
South Africa,2011,58.9,Developing
South Africa,2010,58.0,Developing
South Africa,2009,56.5,Developing
South Africa,2008,55.3,Developing
South Africa,2007,54.5,Developing
South Africa,2006,54.0,Developing
South Africa,2005,53.8,Developing
South Africa,2004,53.7,Developing
South Africa,2003,54.0,Developing
South Africa,2002,54.9,Developing
South Africa,2001,56.0,Developing
South Africa,2000,57.3,Developing
South Sudan,2015,57.3,Developing
South Sudan,2014,56.6,Developing
South Sudan,2013,56.4,Developing
South Sudan,2012,56.0,Developing
South Sudan,2011,55.4,Developing
South Sudan,2010,55.0,Developing
South Sudan,2009,54.3,Developing
South Sudan,2008,53.6,Developing
South Sudan,2007,53.1,Developing
South Sudan,2006,52.5,Developing
South Sudan,2005,51.9,Developing
South Sudan,2004,51.4,Developing
South Sudan,2003,58.0,Developing
South Sudan,2002,52.0,Developing
South Sudan,2001,49.6,Developing
South Sudan,2000,48.9,Developing
Spain,2015,82.8,Developed
Spain,2014,82.6,Developed
Spain,2013,82.4,Developed
Spain,2012,82.0,Developed
Spain,2011,82.1,Developed
Spain,2010,81.9,Developed
Spain,2009,81.6,Developed
Spain,2008,81.3,Developed
Spain,2007,89.0,Developed
Spain,2006,88.0,Developed
Spain,2005,81.0,Developed
Spain,2004,81.0,Developed
Spain,2003,79.4,Developed
Spain,2002,79.5,Developed
Spain,2001,79.4,Developed
Spain,2000,79.1,Developed
Sri Lanka,2015,74.9,Developing
Sri Lanka,2014,74.7,Developing
Sri Lanka,2013,74.6,Developing
Sri Lanka,2012,74.5,Developing
Sri Lanka,2011,74.5,Developing
Sri Lanka,2010,74.5,Developing
Sri Lanka,2009,71.8,Developing
Sri Lanka,2008,72.3,Developing
Sri Lanka,2007,73.7,Developing
Sri Lanka,2006,73.8,Developing
Sri Lanka,2005,74.2,Developing
Sri Lanka,2004,69.1,Developing
Sri Lanka,2003,73.9,Developing
Sri Lanka,2002,73.7,Developing
Sri Lanka,2001,72.7,Developing
Sri Lanka,2000,71.5,Developing
Sudan,2015,64.1,Developing
Sudan,2014,63.8,Developing
Sudan,2013,63.5,Developing
Sudan,2012,63.2,Developing
Sudan,2011,62.7,Developing
Sudan,2010,62.5,Developing
